0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
20.040000109288172,18.4199998087393,18.300000101791806,18.28000008881545,18.280000167655523,18.290000320885547,18.390000253754625,18.319999003433797,19.58999871403008,25.649999784787404,32.46999974612088,43.36000129921189,32.259999796364944,45.51999884482089,41.859998945088236,40.11999954108611,28.01000162871756,27.489999983602033,27.799998893168848,27.46000024519026,20.80999960721394,24.730001333704074,20.719999570136704,25.519999866569965
24.369999557041744,20.730000161378477,20.43000002933654,20.420000209170844,20.41999966924182,20.419999990786884,22.750000839447008,19.730000362348633,22.200000070264032,27.769999995256654,31.490000572426574,45.169998971714456,77.46000012478595,100.00999959610492,49.32000056141047,38.430000852558834,53.00999973794919,210.44999906251795,34.709998297809705,26.249999992009116,24.030001324326577,27.329998675562344,26.1300005907994,25.129999772989613
20.449999858130226,18.3899997808742,18.32000003037847,18.290000015082374,18.289999979953052,18.390000348111016,20.33000022123373,18.839999584293647,18.410001127259534,19.890000952042904,20.429998672373543,20.869998637499478,23.630000339490657,27.319998882592053,27.77000180944556,32.48000022141154,33.9100018024227,27.689999912869013,28.360001989205223,29.950001430850087,25.100001417517817,25.220000166551955,23.020000279831866,20.81000005490536
20.420000395387135,19.740000138316915,18.880000183109352,18.460000144162134,18.470000343753384,18.480000372613937,20.639999068161824,20.42999915607267,20.439999016799085,20.450000053940492,20.719999849265612,22.229998031793954,27.229998217722525,27.759999687486527,27.77000180944556,28.77999797477944,27.76999805904441,27.77000204679564,26.29000134757417,23.140001667548255,23.960000673195346,27.58999896849206,25.9900003719208,19.88000071075095
18.390000279955157,18.359999753009106,18.289999778781095,18.290000015082374,18.379999787608746,18.390000348111016,20.09000086407447,20.419999879672844,20.420000594022326,20.599999760282813,20.74000165472416,24.899998364026153,20.92000124291772,22.060001081369727,29.46000190439395,32.33000180007266,27.76999805904441,27.77000204679564,27.000001773457214,20.50999912329334,20.430001450582303,20.450000809660217,20.6899994122277,19.730000125384294
18.390000279955157,17.38000003806478,15.63000066753761,16.239999922400322,18.17999979921335,18.280000318162998,18.370000952796573,18.34999908016674,18.780000436411278,20.180001177183108,20.429998672373543,20.670000755073346,21.320000559557435,21.400002005670274,21.590001024551476,23.349998637366078,20.890000663886667,22.769998409571613,20.439998978590936,20.43000043585549,20.430001450582303,22.260001344591224,19.04000005177395,18.339998986105478
18.290000044710624,16.77000006913223,18.33000035338918,18.389999969022647,18.390000348395226,18.650000418897235,21.480000691050552,19.679999485282572,22.75000072319662,25.780001116040857,33.43000068610761,29.439999384787903,20.579997996723215,19.880000387839686,19.7100006872121,19.86000124122664,24.059999583361943,27.77000204679564,20.089998108617834,19.710001282178297,19.16000084153631,19.140000623154087,18.56000063341038,18.379999142203253
18.639999855016043,20.07000044483297,18.41000006773584,18.389999969022647,18.440000158371838,18.86999956879211,21.169999907706792,17.72999899270824,18.359999890720964,18.390000915325757,18.499999461421787,20.02000053744007,27.570001463917038,27.549998818868197,26.029998673629763,27.76999860188848,27.76999805904441,30.990001448548924,28.259998089042746,27.259999871016788,27.76999936311954,25.749999474268947,18.75000059744057,20.339999649129457
18.17000016763736,15.800000662305141,18.26999985019443,18.769999932249874,18.390000348395226,18.390000348111016,18.199999148990493,16.680000802122184,18.32000045536911,18.47999954981357,20.010000047004837,26.929998981296237,31.359998312569736,38.919999561257335,35.760002155358535,29.120002045483986,25.070000278008465,26.039999145029057,21.119999086464944,19.149999503376804,18.310001002063927,21.899999864488755,24.25999955431622,23.110000460289697
20.009999633494637,18.569999948064776,18.390000139149173,18.389999969022647,18.390000348395226,18.390000348111016,18.390000253754625,18.360000604100033,18.350000679332588,18.390000915325757,18.41999938308956,18.51000171707622,20.29999887792286,20.470000595094533,20.440000702479054,21.58999833200791,26.889997885377937,27.77000204679564,25.299999373672932,22.39999918643275,21.719998660278605,20.06000037026564,18.310000353562177,18.29000021935621
